timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-05-27T15:00:03.000Z,1779894003,2026,5,27,15,0,Wed,0.034500,0.965500,0.000000
2026-05-27T15:15:04.000Z,1779894904,2026,5,27,15,15,Wed,0.034500,0.965500,0.000000
2026-05-27T15:30:06.000Z,1779895806,2026,5,27,15,30,Wed,0.034500,0.965500,0.000000
2026-05-27T15:45:05.000Z,1779896705,2026,5,27,15,45,Wed,0.034500,0.965500,0.000000
2026-05-27T16:00:04.000Z,1779897604,2026,5,27,16,0,Wed,0.034500,0.965500,0.000000
2026-05-27T16:15:04.000Z,1779898504,2026,5,27,16,15,Wed,0.034500,0.965500,0.000000
2026-05-27T16:30:04.000Z,1779899404,2026,5,27,16,30,Wed,0.034500,0.965500,0.000000
2026-05-27T16:45:03.000Z,1779900303,2026,5,27,16,45,Wed,0.034500,0.965500,0.000000
2026-05-27T17:00:04.000Z,1779901204,2026,5,27,17,0,Wed,0.034500,0.965500,0.000000
2026-05-27T17:15:04.000Z,1779902104,2026,5,27,17,15,Wed,0.034500,0.965500,0.000000
2026-05-27T17:30:03.000Z,1779903003,2026,5,27,17,30,Wed,0.034500,0.965500,0.000000
2026-05-27T17:45:03.000Z,1779903903,2026,5,27,17,45,Wed,0.034500,0.965500,0.000000
2026-05-27T18:00:03.000Z,1779904803,2026,5,27,18,0,Wed,0.034500,0.965500,0.000000
2026-05-27T18:15:04.000Z,1779905704,2026,5,27,18,15,Wed,0.034500,0.965500,0.000000
2026-05-27T18:30:04.000Z,1779906604,2026,5,27,18,30,Wed,0.034500,0.965500,0.000000
2026-05-27T18:45:04.000Z,1779907504,2026,5,27,18,45,Wed,0.034500,0.965500,0.000000
2026-05-27T19:00:21.000Z,1779908421,2026,5,27,19,0,Wed,0.034500,0.965500,0.000000
2026-05-27T19:15:04.000Z,1779909304,2026,5,27,19,15,Wed,0.034500,0.965500,0.000000
2026-05-27T19:30:05.000Z,1779910205,2026,5,27,19,30,Wed,0.034500,0.965500,0.000000
2026-05-27T19:45:16.000Z,1779911116,2026,5,27,19,45,Wed,0.034500,0.965500,0.000000
2026-05-27T20:00:04.000Z,1779912004,2026,5,27,20,0,Wed,0.034500,0.965500,0.000000
2026-05-27T20:15:04.000Z,1779912904,2026,5,27,20,15,Wed,0.034500,0.965500,0.000000
2026-05-27T20:30:03.000Z,1779913803,2026,5,27,20,30,Wed,0.034500,0.965500,0.000000
2026-05-27T20:45:05.000Z,1779914705,2026,5,27,20,45,Wed,0.034500,0.965500,0.000000
2026-05-27T21:00:04.000Z,1779915604,2026,5,27,21,0,Wed,0.034500,0.965500,0.000000
2026-05-27T21:15:04.000Z,1779916504,2026,5,27,21,15,Wed,0.034500,0.965500,0.000000
2026-05-27T21:30:18.000Z,1779917418,2026,5,27,21,30,Wed,0.034500,0.965500,0.000000
2026-05-27T21:45:04.000Z,1779918304,2026,5,27,21,45,Wed,0.034500,0.965500,0.000000
2026-05-27T22:00:06.000Z,1779919206,2026,5,27,22,0,Wed,0.034500,0.965500,0.000000
2026-05-27T22:15:05.000Z,1779920105,2026,5,27,22,15,Wed,0.034500,0.965500,0.000000
2026-05-27T22:30:04.000Z,1779921004,2026,5,27,22,30,Wed,0.034500,0.965500,0.000000
2026-05-27T22:45:03.000Z,1779921903,2026,5,27,22,45,Wed,0.034500,0.965500,0.000000
2026-05-27T23:00:03.000Z,1779922803,2026,5,27,23,0,Wed,0.034500,0.965500,0.000000
2026-05-27T23:15:03.000Z,1779923703,2026,5,27,23,15,Wed,0.034500,0.965500,0.000000
2026-05-27T23:30:03.000Z,1779924603,2026,5,27,23,30,Wed,0.034500,0.965500,0.000000
2026-05-27T23:45:04.000Z,1779925504,2026,5,27,23,45,Wed,0.034500,0.965500,0.000000
2026-05-28T00:00:05.000Z,1779926405,2026,5,28,0,0,Thu,0.034500,0.965500,0.000000
2026-05-28T00:15:03.000Z,1779927303,2026,5,28,0,15,Thu,0.034500,0.965500,0.000000
2026-05-28T00:30:14.000Z,1779928214,2026,5,28,0,30,Thu,0.034500,0.965500,0.000000
2026-05-28T00:45:03.000Z,1779929103,2026,5,28,0,45,Thu,0.034500,0.965500,0.000000
2026-05-28T01:00:04.000Z,1779930004,2026,5,28,1,0,Thu,0.034500,0.965500,0.000000
2026-05-28T01:15:04.000Z,1779930904,2026,5,28,1,15,Thu,0.034500,0.965500,0.000000
2026-05-28T01:30:05.000Z,1779931805,2026,5,28,1,30,Thu,0.034500,0.965500,0.000000
2026-05-28T01:45:03.000Z,1779932703,2026,5,28,1,45,Thu,0.034500,0.965500,0.000000
2026-05-28T02:00:04.000Z,1779933604,2026,5,28,2,0,Thu,0.034500,0.965500,0.000000
2026-05-28T02:15:03.000Z,1779934503,2026,5,28,2,15,Thu,0.034500,0.965500,0.000000
2026-05-28T02:30:06.000Z,1779935406,2026,5,28,2,30,Thu,0.034500,0.965500,0.000000
2026-05-28T02:45:04.000Z,1779936304,2026,5,28,2,45,Thu,0.034500,0.965500,0.000000
2026-05-28T03:00:04.000Z,1779937204,2026,5,28,3,0,Thu,0.034500,0.965500,0.000000
2026-05-28T03:15:03.000Z,1779938103,2026,5,28,3,15,Thu,0.034500,0.965500,0.000000
2026-05-28T03:30:03.000Z,1779939003,2026,5,28,3,30,Thu,0.034500,0.965500,0.000000
2026-05-28T03:45:03.000Z,1779939903,2026,5,28,3,45,Thu,0.034500,0.965500,0.000000
2026-05-28T04:00:03.000Z,1779940803,2026,5,28,4,0,Thu,0.034500,0.965500,0.000000
2026-05-28T04:15:04.000Z,1779941704,2026,5,28,4,15,Thu,0.034500,0.965500,0.000000
2026-05-28T04:30:04.000Z,1779942604,2026,5,28,4,30,Thu,0.034500,0.965500,0.000000
2026-05-28T04:45:04.000Z,1779943504,2026,5,28,4,45,Thu,0.034500,0.965500,0.000000
2026-05-28T05:00:06.000Z,1779944406,2026,5,28,5,0,Thu,0.034500,0.965500,0.000000
2026-05-28T05:15:05.000Z,1779945305,2026,5,28,5,15,Thu,0.034500,0.965500,0.000000
2026-05-28T05:30:18.000Z,1779946218,2026,5,28,5,30,Thu,0.034500,0.965500,0.000000
2026-05-28T05:45:04.000Z,1779947104,2026,5,28,5,45,Thu,0.034500,0.965500,0.000000
2026-05-28T06:00:05.000Z,1779948005,2026,5,28,6,0,Thu,0.034500,0.965500,0.000000
2026-05-28T06:15:04.000Z,1779948904,2026,5,28,6,15,Thu,0.034500,0.965500,0.000000
2026-05-28T06:30:03.000Z,1779949803,2026,5,28,6,30,Thu,0.034500,0.965500,0.000000
2026-05-28T06:45:04.000Z,1779950704,2026,5,28,6,45,Thu,0.034500,0.965500,0.000000
2026-05-28T07:00:03.000Z,1779951603,2026,5,28,7,0,Thu,0.034500,0.965500,0.000000
2026-05-28T07:15:03.000Z,1779952503,2026,5,28,7,15,Thu,0.034500,0.965500,0.000000
2026-05-28T07:30:16.000Z,1779953416,2026,5,28,7,30,Thu,0.034500,0.965500,0.000000
2026-05-28T07:45:03.000Z,1779954303,2026,5,28,7,45,Thu,0.034500,0.965500,0.000000
2026-05-28T08:00:03.000Z,1779955203,2026,5,28,8,0,Thu,0.034500,0.965500,0.000000
2026-05-28T08:15:03.000Z,1779956103,2026,5,28,8,15,Thu,0.034500,0.965500,0.000000
2026-05-28T08:30:04.000Z,1779957004,2026,5,28,8,30,Thu,0.034500,0.965500,0.000000
2026-05-28T08:45:03.000Z,1779957903,2026,5,28,8,45,Thu,0.034500,0.965500,0.000000
2026-05-28T09:00:04.000Z,1779958804,2026,5,28,9,0,Thu,0.034500,0.965500,0.000000
2026-05-28T09:15:03.000Z,1779959703,2026,5,28,9,15,Thu,0.034500,0.965500,0.000000
2026-05-28T09:30:03.000Z,1779960603,2026,5,28,9,30,Thu,0.034500,0.965500,0.000000
2026-05-28T09:45:04.000Z,1779961504,2026,5,28,9,45,Thu,0.034500,0.965500,0.000000
2026-05-28T10:00:03.000Z,1779962403,2026,5,28,10,0,Thu,0.034500,0.965500,0.000000
2026-05-28T10:15:03.000Z,1779963303,2026,5,28,10,15,Thu,0.034500,0.965500,0.000000
2026-05-28T10:30:03.000Z,1779964203,2026,5,28,10,30,Thu,0.034500,0.965500,0.000000
2026-05-28T10:45:03.000Z,1779965103,2026,5,28,10,45,Thu,0.034500,0.965500,0.000000
2026-05-28T11:00:03.000Z,1779966003,2026,5,28,11,0,Thu,0.034500,0.965500,0.000000
2026-05-28T11:15:03.000Z,1779966903,2026,5,28,11,15,Thu,0.034500,0.965500,0.000000
2026-05-28T11:30:03.000Z,1779967803,2026,5,28,11,30,Thu,0.034500,0.965500,0.000000
2026-05-28T11:45:04.000Z,1779968704,2026,5,28,11,45,Thu,0.034500,0.965500,0.000000
2026-05-28T12:00:04.000Z,1779969604,2026,5,28,12,0,Thu,0.034500,0.965500,0.000000
2026-05-28T12:15:04.000Z,1779970504,2026,5,28,12,15,Thu,0.034500,0.965500,0.000000
2026-05-28T12:30:03.000Z,1779971403,2026,5,28,12,30,Thu,0.034500,0.965500,0.000000
2026-05-28T12:45:03.000Z,1779972303,2026,5,28,12,45,Thu,0.034500,0.965500,0.000000
2026-05-28T13:00:05.000Z,1779973205,2026,5,28,13,0,Thu,0.034500,0.965500,0.000000
2026-05-28T13:15:03.000Z,1779974103,2026,5,28,13,15,Thu,0.034500,0.965500,0.000000
2026-05-28T13:30:03.000Z,1779975003,2026,5,28,13,30,Thu,0.034500,0.965500,0.000000
2026-05-28T13:45:05.000Z,1779975905,2026,5,28,13,45,Thu,0.034500,0.965500,0.000000
2026-05-28T14:00:04.000Z,1779976804,2026,5,28,14,0,Thu,0.034500,0.965500,0.000000
2026-05-28T14:15:03.000Z,1779977703,2026,5,28,14,15,Thu,0.034500,0.965500,0.000000
2026-05-28T14:30:03.000Z,1779978603,2026,5,28,14,30,Thu,0.034500,0.965500,0.000000
2026-05-28T14:45:04.000Z,1779979504,2026,5,28,14,45,Thu,0.034500,0.965500,0.000000
2026-05-28T15:00:03.000Z,1779980403,2026,5,28,15,0,Thu,0.034500,0.965500,0.000000
2026-05-28T15:15:03.000Z,1779981303,2026,5,28,15,15,Thu,0.034500,0.965500,0.000000
2026-05-28T15:30:04.000Z,1779982204,2026,5,28,15,30,Thu,0.034500,0.965500,0.000000
2026-05-28T15:45:04.000Z,1779983104,2026,5,28,15,45,Thu,0.034500,0.965500,0.000000
2026-05-28T16:00:05.000Z,1779984005,2026,5,28,16,0,Thu,0.034500,0.965500,0.000000
2026-05-28T16:15:04.000Z,1779984904,2026,5,28,16,15,Thu,0.034500,0.965500,0.000000
2026-05-28T16:30:04.000Z,1779985804,2026,5,28,16,30,Thu,0.034500,0.965500,0.000000
2026-05-28T16:45:04.000Z,1779986704,2026,5,28,16,45,Thu,0.034500,0.965500,0.000000
2026-05-28T17:00:03.000Z,1779987603,2026,5,28,17,0,Thu,0.034500,0.965500,0.000000
2026-05-28T17:15:03.000Z,1779988503,2026,5,28,17,15,Thu,0.034500,0.965500,0.000000
2026-05-28T17:30:03.000Z,1779989403,2026,5,28,17,30,Thu,0.034500,0.965500,0.000000
2026-05-28T17:45:03.000Z,1779990303,2026,5,28,17,45,Thu,0.034500,0.965500,0.000000
2026-05-28T18:00:04.000Z,1779991204,2026,5,28,18,0,Thu,0.034500,0.965500,0.000000
2026-05-28T18:15:04.000Z,1779992104,2026,5,28,18,15,Thu,0.034500,0.965500,0.000000
2026-05-28T18:30:04.000Z,1779993004,2026,5,28,18,30,Thu,0.034500,0.965500,0.000000
2026-05-28T18:45:03.000Z,1779993903,2026,5,28,18,45,Thu,0.034500,0.965500,0.000000
2026-05-28T19:00:03.000Z,1779994803,2026,5,28,19,0,Thu,0.034500,0.965500,0.000000
2026-05-28T19:15:05.000Z,1779995705,2026,5,28,19,15,Thu,0.034500,0.965500,0.000000
2026-05-28T19:30:07.000Z,1779996607,2026,5,28,19,30,Thu,0.034500,0.965500,0.000000
2026-05-28T19:45:03.000Z,1779997503,2026,5,28,19,45,Thu,0.034500,0.965500,0.000000
2026-05-28T20:00:06.000Z,1779998406,2026,5,28,20,0,Thu,0.034500,0.965500,0.000000
2026-05-28T20:15:04.000Z,1779999304,2026,5,28,20,15,Thu,0.034500,0.965500,0.000000
2026-05-28T20:30:04.000Z,1780000204,2026,5,28,20,30,Thu,0.034500,0.965500,0.000000
2026-05-28T20:45:04.000Z,1780001104,2026,5,28,20,45,Thu,0.034500,0.965500,0.000000
2026-05-28T21:00:04.000Z,1780002004,2026,5,28,21,0,Thu,0.034500,0.965500,0.000000
2026-05-28T21:15:03.000Z,1780002903,2026,5,28,21,15,Thu,0.034500,0.965500,0.000000
2026-05-28T21:30:05.000Z,1780003805,2026,5,28,21,30,Thu,0.034500,0.965500,0.000000
2026-05-28T21:45:03.000Z,1780004703,2026,5,28,21,45,Thu,0.034500,0.965500,0.000000
2026-05-28T22:00:08.000Z,1780005608,2026,5,28,22,0,Thu,0.034500,0.965500,0.000000
2026-05-28T22:15:05.000Z,1780006505,2026,5,28,22,15,Thu,0.034500,0.965500,0.000000
2026-05-28T22:30:05.000Z,1780007405,2026,5,28,22,30,Thu,0.034500,0.965500,0.000000
2026-05-28T22:45:04.000Z,1780008304,2026,5,28,22,45,Thu,0.034500,0.965500,0.000000
2026-05-28T23:00:16.000Z,1780009216,2026,5,28,23,0,Thu,0.034500,0.965500,0.000000
2026-05-28T23:15:04.000Z,1780010104,2026,5,28,23,15,Thu,0.034500,0.965500,0.000000
2026-05-28T23:30:03.000Z,1780011003,2026,5,28,23,30,Thu,0.034500,0.965500,0.000000
2026-05-28T23:45:04.000Z,1780011904,2026,5,28,23,45,Thu,0.034500,0.965500,0.000000
2026-05-29T00:00:07.000Z,1780012807,2026,5,29,0,0,Fri,0.034500,0.965500,0.000000
2026-05-29T00:15:04.000Z,1780013704,2026,5,29,0,15,Fri,0.034500,0.965500,0.000000
2026-05-29T00:30:05.000Z,1780014605,2026,5,29,0,30,Fri,0.034500,0.965500,0.000000
2026-05-29T00:45:05.000Z,1780015505,2026,5,29,0,45,Fri,0.034500,0.965500,0.000000
2026-05-29T01:00:04.000Z,1780016404,2026,5,29,1,0,Fri,0.034500,0.965500,0.000000
2026-05-29T01:15:04.000Z,1780017304,2026,5,29,1,15,Fri,0.034500,0.965500,0.000000
2026-05-29T01:30:04.000Z,1780018204,2026,5,29,1,30,Fri,0.034500,0.965500,0.000000
2026-05-29T01:45:04.000Z,1780019104,2026,5,29,1,45,Fri,0.034500,0.965500,0.000000
2026-05-29T02:00:05.000Z,1780020005,2026,5,29,2,0,Fri,0.034500,0.965500,0.000000
2026-05-29T02:15:04.000Z,1780020904,2026,5,29,2,15,Fri,0.034500,0.965500,0.000000
2026-05-29T02:30:03.000Z,1780021803,2026,5,29,2,30,Fri,0.034500,0.965500,0.000000
2026-05-29T02:45:03.000Z,1780022703,2026,5,29,2,45,Fri,0.034500,0.965500,0.000000
2026-05-29T03:00:03.000Z,1780023603,2026,5,29,3,0,Fri,0.034500,0.965500,0.000000
2026-05-29T03:15:04.000Z,1780024504,2026,5,29,3,15,Fri,0.034500,0.965500,0.000000
2026-05-29T03:30:03.000Z,1780025403,2026,5,29,3,30,Fri,0.034500,0.965500,0.000000
2026-05-29T03:45:04.000Z,1780026304,2026,5,29,3,45,Fri,0.034500,0.965500,0.000000
2026-05-29T04:00:04.000Z,1780027204,2026,5,29,4,0,Fri,0.034500,0.965500,0.000000
2026-05-29T04:15:04.000Z,1780028104,2026,5,29,4,15,Fri,0.034500,0.965500,0.000000
2026-05-29T04:30:04.000Z,1780029004,2026,5,29,4,30,Fri,0.034500,0.965500,0.000000
2026-05-29T04:45:04.000Z,1780029904,2026,5,29,4,45,Fri,0.034500,0.965500,0.000000
2026-05-29T05:00:04.000Z,1780030804,2026,5,29,5,0,Fri,0.034500,0.965500,0.000000
2026-05-29T05:15:04.000Z,1780031704,2026,5,29,5,15,Fri,0.034500,0.965500,0.000000
2026-05-29T05:30:03.000Z,1780032603,2026,5,29,5,30,Fri,0.034500,0.965500,0.000000
2026-05-29T05:45:04.000Z,1780033504,2026,5,29,5,45,Fri,0.034500,0.965500,0.000000
2026-05-29T06:00:05.000Z,1780034405,2026,5,29,6,0,Fri,0.034500,0.965500,0.000000
2026-05-29T06:15:04.000Z,1780035304,2026,5,29,6,15,Fri,0.034500,0.965500,0.000000
2026-05-29T06:30:05.000Z,1780036205,2026,5,29,6,30,Fri,0.034500,0.965500,0.000000
2026-05-29T06:45:03.000Z,1780037103,2026,5,29,6,45,Fri,0.034500,0.965500,0.000000
2026-05-29T07:00:06.000Z,1780038006,2026,5,29,7,0,Fri,0.034500,0.965500,0.000000
2026-05-29T07:15:14.000Z,1780038914,2026,5,29,7,15,Fri,0.034500,0.965500,0.000000
2026-05-29T07:30:03.000Z,1780039803,2026,5,29,7,30,Fri,0.034500,0.965500,0.000000
2026-05-29T07:45:04.000Z,1780040704,2026,5,29,7,45,Fri,0.034500,0.965500,0.000000
2026-05-29T08:00:04.000Z,1780041604,2026,5,29,8,0,Fri,0.034500,0.965500,0.000000
2026-05-29T08:15:03.000Z,1780042503,2026,5,29,8,15,Fri,0.034500,0.965500,0.000000
2026-05-29T08:30:03.000Z,1780043403,2026,5,29,8,30,Fri,0.034500,0.965500,0.000000
2026-05-29T08:45:03.000Z,1780044303,2026,5,29,8,45,Fri,0.034500,0.965500,0.000000
2026-05-29T09:00:04.000Z,1780045204,2026,5,29,9,0,Fri,0.034500,0.965500,0.000000
2026-05-29T09:15:04.000Z,1780046104,2026,5,29,9,15,Fri,0.034500,0.965500,0.000000
2026-05-29T09:30:18.000Z,1780047018,2026,5,29,9,30,Fri,0.034500,0.965500,0.000000
2026-05-29T09:45:03.000Z,1780047903,2026,5,29,9,45,Fri,0.034500,0.965500,0.000000
2026-05-29T10:00:04.000Z,1780048804,2026,5,29,10,0,Fri,0.034500,0.965500,0.000000
2026-05-29T10:15:03.000Z,1780049703,2026,5,29,10,15,Fri,0.034500,0.965500,0.000000
2026-05-29T10:30:03.000Z,1780050603,2026,5,29,10,30,Fri,0.034500,0.965500,0.000000
2026-05-29T10:45:03.000Z,1780051503,2026,5,29,10,45,Fri,0.034500,0.965500,0.000000
2026-05-29T11:00:04.000Z,1780052404,2026,5,29,11,0,Fri,0.034500,0.965500,0.000000
2026-05-29T11:15:03.000Z,1780053303,2026,5,29,11,15,Fri,0.034500,0.965500,0.000000
2026-05-29T11:30:03.000Z,1780054203,2026,5,29,11,30,Fri,0.034500,0.965500,0.000000
2026-05-29T11:45:04.000Z,1780055104,2026,5,29,11,45,Fri,0.034500,0.965500,0.000000
2026-05-29T12:45:02.000Z,1780058702,2026,5,29,12,45,Fri,0.034500,0.965500,0.000000
2026-05-29T13:00:03.000Z,1780059603,2026,5,29,13,0,Fri,0.034500,0.965500,0.000000
2026-05-29T13:30:04.000Z,1780061404,2026,5,29,13,30,Fri,0.034500,0.965500,0.000000
2026-05-29T13:45:06.000Z,1780062306,2026,5,29,13,45,Fri,0.034500,0.965500,0.000000
2026-05-29T14:00:03.000Z,1780063203,2026,5,29,14,0,Fri,0.034500,0.965500,0.000000
2026-05-29T14:15:03.000Z,1780064103,2026,5,29,14,15,Fri,0.034500,0.965500,0.000000
2026-05-29T14:30:05.000Z,1780065005,2026,5,29,14,30,Fri,0.034500,0.965500,0.000000
2026-05-29T14:45:04.000Z,1780065904,2026,5,29,14,45,Fri,0.034500,0.965500,0.000000
2026-05-29T15:00:06.000Z,1780066806,2026,5,29,15,0,Fri,0.034500,0.965500,0.000000
2026-05-29T15:15:04.000Z,1780067704,2026,5,29,15,15,Fri,0.034500,0.965500,0.000000
2026-05-29T15:30:04.000Z,1780068604,2026,5,29,15,30,Fri,0.034500,0.965500,0.000000
2026-05-29T15:45:05.000Z,1780069505,2026,5,29,15,45,Fri,0.034500,0.965500,0.000000
2026-05-29T16:00:04.000Z,1780070404,2026,5,29,16,0,Fri,0.034500,0.965500,0.000000
2026-05-29T16:15:06.000Z,1780071306,2026,5,29,16,15,Fri,0.034500,0.965500,0.000000
2026-05-29T16:30:04.000Z,1780072204,2026,5,29,16,30,Fri,0.034500,0.965500,0.000000
2026-05-29T16:45:03.000Z,1780073103,2026,5,29,16,45,Fri,0.034500,0.965500,0.000000
2026-05-29T17:00:03.000Z,1780074003,2026,5,29,17,0,Fri,0.034500,0.965500,0.000000
2026-05-29T17:15:05.000Z,1780074905,2026,5,29,17,15,Fri,0.034500,0.965500,0.000000
2026-05-29T17:30:03.000Z,1780075803,2026,5,29,17,30,Fri,0.034500,0.965500,0.000000
2026-05-29T17:45:03.000Z,1780076703,2026,5,29,17,45,Fri,0.034500,0.965500,0.000000
2026-05-29T18:00:05.000Z,1780077605,2026,5,29,18,0,Fri,0.034500,0.965500,0.000000
2026-05-29T18:15:04.000Z,1780078504,2026,5,29,18,15,Fri,0.034500,0.965500,0.000000
2026-05-29T18:30:04.000Z,1780079404,2026,5,29,18,30,Fri,0.034500,0.965500,0.000000
2026-05-29T18:45:04.000Z,1780080304,2026,5,29,18,45,Fri,0.034500,0.965500,0.000000
2026-05-29T19:00:05.000Z,1780081205,2026,5,29,19,0,Fri,0.034500,0.965500,0.000000
2026-05-29T19:15:04.000Z,1780082104,2026,5,29,19,15,Fri,0.034500,0.965500,0.000000
2026-05-29T19:30:03.000Z,1780083003,2026,5,29,19,30,Fri,0.034500,0.965500,0.000000
2026-05-29T19:45:03.000Z,1780083903,2026,5,29,19,45,Fri,0.034500,0.965500,0.000000
2026-05-29T20:00:03.000Z,1780084803,2026,5,29,20,0,Fri,0.034500,0.965500,0.000000
2026-05-29T20:15:04.000Z,1780085704,2026,5,29,20,15,Fri,0.034500,0.965500,0.000000
2026-05-29T20:30:03.000Z,1780086603,2026,5,29,20,30,Fri,0.034500,0.965500,0.000000
2026-05-29T20:45:03.000Z,1780087503,2026,5,29,20,45,Fri,0.034500,0.965500,0.000000
2026-05-29T21:00:04.000Z,1780088404,2026,5,29,21,0,Fri,0.034500,0.965500,0.000000
2026-05-29T21:15:03.000Z,1780089303,2026,5,29,21,15,Fri,0.034500,0.965500,0.000000
2026-05-29T21:30:03.000Z,1780090203,2026,5,29,21,30,Fri,0.034500,0.965500,0.000000
2026-05-29T21:45:04.000Z,1780091104,2026,5,29,21,45,Fri,0.034500,0.965500,0.000000
2026-05-29T22:00:03.000Z,1780092003,2026,5,29,22,0,Fri,0.034500,0.965500,0.000000
2026-05-29T22:15:04.000Z,1780092904,2026,5,29,22,15,Fri,0.034500,0.965500,0.000000
2026-05-29T22:30:05.000Z,1780093805,2026,5,29,22,30,Fri,0.034500,0.965500,0.000000
2026-05-29T22:45:04.000Z,1780094704,2026,5,29,22,45,Fri,0.034500,0.965500,0.000000
2026-05-29T23:00:05.000Z,1780095605,2026,5,29,23,0,Fri,0.034500,0.965500,0.000000
2026-05-29T23:15:04.000Z,1780096504,2026,5,29,23,15,Fri,0.034500,0.965500,0.000000
2026-05-29T23:30:04.000Z,1780097404,2026,5,29,23,30,Fri,0.034500,0.965500,0.000000
2026-05-29T23:45:03.000Z,1780098303,2026,5,29,23,45,Fri,0.034500,0.965500,0.000000
2026-05-30T00:00:18.000Z,1780099218,2026,5,30,0,0,Sat,0.034500,0.965500,0.000000
2026-05-30T00:15:04.000Z,1780100104,2026,5,30,0,15,Sat,0.034500,0.965500,0.000000
2026-05-30T00:30:04.000Z,1780101004,2026,5,30,0,30,Sat,0.034500,0.965500,0.000000
2026-05-30T00:45:04.000Z,1780101904,2026,5,30,0,45,Sat,0.034500,0.965500,0.000000
2026-05-30T01:00:03.000Z,1780102803,2026,5,30,1,0,Sat,0.034500,0.965500,0.000000
2026-05-30T01:15:06.000Z,1780103706,2026,5,30,1,15,Sat,0.034500,0.965500,0.000000
2026-05-30T01:30:05.000Z,1780104605,2026,5,30,1,30,Sat,0.034500,0.965500,0.000000
2026-05-30T01:45:04.000Z,1780105504,2026,5,30,1,45,Sat,0.034500,0.965500,0.000000
2026-05-30T02:00:04.000Z,1780106404,2026,5,30,2,0,Sat,0.034500,0.965500,0.000000
2026-05-30T02:15:03.000Z,1780107303,2026,5,30,2,15,Sat,0.034500,0.965500,0.000000
2026-05-30T02:30:06.000Z,1780108206,2026,5,30,2,30,Sat,0.034500,0.965500,0.000000
2026-05-30T02:45:04.000Z,1780109104,2026,5,30,2,45,Sat,0.034500,0.965500,0.000000
2026-05-30T03:00:05.000Z,1780110005,2026,5,30,3,0,Sat,0.034500,0.965500,0.000000
2026-05-30T03:15:15.000Z,1780110915,2026,5,30,3,15,Sat,0.034500,0.965500,0.000000
2026-05-30T03:30:03.000Z,1780111803,2026,5,30,3,30,Sat,0.034500,0.965500,0.000000
2026-05-30T03:45:03.000Z,1780112703,2026,5,30,3,45,Sat,0.034500,0.965500,0.000000
2026-05-30T04:00:03.000Z,1780113603,2026,5,30,4,0,Sat,0.034500,0.965500,0.000000
2026-05-30T04:15:05.000Z,1780114505,2026,5,30,4,15,Sat,0.034500,0.965500,0.000000
2026-05-30T04:30:04.000Z,1780115404,2026,5,30,4,30,Sat,0.034500,0.965500,0.000000
2026-05-30T04:45:04.000Z,1780116304,2026,5,30,4,45,Sat,0.034500,0.965500,0.000000
2026-05-30T05:00:04.000Z,1780117204,2026,5,30,5,0,Sat,0.034500,0.965500,0.000000
2026-05-30T05:15:04.000Z,1780118104,2026,5,30,5,15,Sat,0.034500,0.965500,0.000000
2026-05-30T05:30:05.000Z,1780119005,2026,5,30,5,30,Sat,0.034500,0.965500,0.000000
2026-05-30T05:45:04.000Z,1780119904,2026,5,30,5,45,Sat,0.034500,0.965500,0.000000
2026-05-30T06:00:04.000Z,1780120804,2026,5,30,6,0,Sat,0.034500,0.965500,0.000000
2026-05-30T06:15:03.000Z,1780121703,2026,5,30,6,15,Sat,0.034500,0.965500,0.000000
2026-05-30T06:30:03.000Z,1780122603,2026,5,30,6,30,Sat,0.034500,0.965500,0.000000
2026-05-30T06:45:16.000Z,1780123516,2026,5,30,6,45,Sat,0.034500,0.965500,0.000000
2026-05-30T07:00:04.000Z,1780124404,2026,5,30,7,0,Sat,0.034500,0.965500,0.000000
2026-05-30T07:15:04.000Z,1780125304,2026,5,30,7,15,Sat,0.034500,0.965500,0.000000
2026-05-30T07:30:03.000Z,1780126203,2026,5,30,7,30,Sat,0.034500,0.965500,0.000000
2026-05-30T07:45:03.000Z,1780127103,2026,5,30,7,45,Sat,0.034500,0.965500,0.000000
2026-05-30T08:00:06.000Z,1780128006,2026,5,30,8,0,Sat,0.034500,0.965500,0.000000
2026-05-30T08:15:03.000Z,1780128903,2026,5,30,8,15,Sat,0.034500,0.965500,0.000000
2026-05-30T08:30:04.000Z,1780129804,2026,5,30,8,30,Sat,0.034500,0.965500,0.000000
2026-05-30T08:45:03.000Z,1780130703,2026,5,30,8,45,Sat,0.034500,0.965500,0.000000
2026-05-30T09:00:03.000Z,1780131603,2026,5,30,9,0,Sat,0.034500,0.965500,0.000000
2026-05-30T09:15:03.000Z,1780132503,2026,5,30,9,15,Sat,0.034500,0.965500,0.000000
2026-05-30T09:30:04.000Z,1780133404,2026,5,30,9,30,Sat,0.034500,0.965500,0.000000
2026-05-30T09:45:03.000Z,1780134303,2026,5,30,9,45,Sat,0.034500,0.965500,0.000000
2026-05-30T10:00:06.000Z,1780135206,2026,5,30,10,0,Sat,0.034500,0.965500,0.000000
2026-05-30T10:15:04.000Z,1780136104,2026,5,30,10,15,Sat,0.034500,0.965500,0.000000
2026-05-30T10:30:03.000Z,1780137003,2026,5,30,10,30,Sat,0.034500,0.965500,0.000000
2026-05-30T10:45:03.000Z,1780137903,2026,5,30,10,45,Sat,0.034500,0.965500,0.000000
