timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-15T15:15:04.000Z,1781536504,2026,6,15,15,15,Mon,0.013500,0.986500,0.000000
2026-06-15T15:30:18.000Z,1781537418,2026,6,15,15,30,Mon,0.015500,0.984500,0.000000
2026-06-15T15:45:04.000Z,1781538304,2026,6,15,15,45,Mon,0.015500,0.984500,0.000000
2026-06-15T16:00:05.000Z,1781539205,2026,6,15,16,0,Mon,0.013500,0.986500,0.000000
2026-06-15T16:15:06.000Z,1781540106,2026,6,15,16,15,Mon,0.013500,0.986500,0.000000
2026-06-15T16:30:07.000Z,1781541007,2026,6,15,16,30,Mon,0.012500,0.987500,0.000000
2026-06-15T16:45:04.000Z,1781541904,2026,6,15,16,45,Mon,0.012500,0.987500,0.000000
2026-06-15T17:00:06.000Z,1781542806,2026,6,15,17,0,Mon,0.011000,0.989000,0.000000
2026-06-15T17:15:05.000Z,1781543705,2026,6,15,17,15,Mon,0.011500,0.988500,0.000000
2026-06-15T17:30:07.000Z,1781544607,2026,6,15,17,30,Mon,0.011500,0.988500,0.000000
2026-06-15T17:45:05.000Z,1781545505,2026,6,15,17,45,Mon,0.011500,0.988500,0.000000
2026-06-15T18:00:06.000Z,1781546406,2026,6,15,18,0,Mon,0.011500,0.988500,0.000000
2026-06-15T18:15:03.000Z,1781547303,2026,6,15,18,15,Mon,0.011500,0.988500,0.000000
2026-06-15T18:30:05.000Z,1781548205,2026,6,15,18,30,Mon,0.011500,0.988500,0.000000
2026-06-15T18:45:04.000Z,1781549104,2026,6,15,18,45,Mon,0.011500,0.988500,0.000000
2026-06-15T19:00:05.000Z,1781550005,2026,6,15,19,0,Mon,0.011500,0.988500,0.000000
2026-06-15T19:15:05.000Z,1781550905,2026,6,15,19,15,Mon,0.011500,0.988500,0.000000
2026-06-15T19:30:06.000Z,1781551806,2026,6,15,19,30,Mon,0.011500,0.988500,0.000000
2026-06-15T19:45:04.000Z,1781552704,2026,6,15,19,45,Mon,0.011500,0.988500,0.000000
2026-06-15T20:00:18.000Z,1781553618,2026,6,15,20,0,Mon,0.011500,0.988500,0.000000
2026-06-15T20:15:03.000Z,1781554503,2026,6,15,20,15,Mon,0.011500,0.988500,0.000000
2026-06-15T20:30:04.000Z,1781555404,2026,6,15,20,30,Mon,0.011500,0.988500,0.000000
2026-06-15T20:45:18.000Z,1781556318,2026,6,15,20,45,Mon,0.011500,0.988500,0.000000
2026-06-15T21:00:06.000Z,1781557206,2026,6,15,21,0,Mon,0.011500,0.988500,0.000000
2026-06-15T21:15:04.000Z,1781558104,2026,6,15,21,15,Mon,0.011500,0.988500,0.000000
2026-06-15T21:30:04.000Z,1781559004,2026,6,15,21,30,Mon,0.011000,0.989000,0.000000
2026-06-15T21:45:04.000Z,1781559904,2026,6,15,21,45,Mon,0.011500,0.988500,0.000000
2026-06-15T22:00:04.000Z,1781560804,2026,6,15,22,0,Mon,0.011500,0.988500,0.000000
2026-06-15T22:15:05.000Z,1781561705,2026,6,15,22,15,Mon,0.011500,0.988500,0.000000
2026-06-15T22:30:04.000Z,1781562604,2026,6,15,22,30,Mon,0.011500,0.988500,0.000000
2026-06-15T22:45:04.000Z,1781563504,2026,6,15,22,45,Mon,0.011500,0.988500,0.000000
2026-06-15T23:00:04.000Z,1781564404,2026,6,15,23,0,Mon,0.011500,0.988500,0.000000
2026-06-15T23:15:04.000Z,1781565304,2026,6,15,23,15,Mon,0.011500,0.988500,0.000000
2026-06-15T23:30:05.000Z,1781566205,2026,6,15,23,30,Mon,0.011500,0.988500,0.000000
2026-06-15T23:45:04.000Z,1781567104,2026,6,15,23,45,Mon,0.011500,0.988500,0.000000
2026-06-16T00:00:10.000Z,1781568010,2026,6,16,0,0,Tue,0.011500,0.988500,0.000000
2026-06-16T00:15:04.000Z,1781568904,2026,6,16,0,15,Tue,0.011500,0.988500,0.000000
2026-06-16T00:30:04.000Z,1781569804,2026,6,16,0,30,Tue,0.011500,0.988500,0.000000
2026-06-16T00:45:03.000Z,1781570703,2026,6,16,0,45,Tue,0.011500,0.988500,0.000000
2026-06-16T01:00:03.000Z,1781571603,2026,6,16,1,0,Tue,0.011500,0.988500,0.000000
2026-06-16T01:15:18.000Z,1781572518,2026,6,16,1,15,Tue,0.011500,0.988500,0.000000
2026-06-16T01:30:05.000Z,1781573405,2026,6,16,1,30,Tue,0.011500,0.988500,0.000000
2026-06-16T01:45:05.000Z,1781574305,2026,6,16,1,45,Tue,0.011500,0.988500,0.000000
2026-06-16T02:00:05.000Z,1781575205,2026,6,16,2,0,Tue,0.011500,0.988500,0.000000
2026-06-16T02:15:03.000Z,1781576103,2026,6,16,2,15,Tue,0.011500,0.988500,0.000000
2026-06-16T02:30:04.000Z,1781577004,2026,6,16,2,30,Tue,0.011500,0.988500,0.000000
2026-06-16T02:45:04.000Z,1781577904,2026,6,16,2,45,Tue,0.011500,0.988500,0.000000
2026-06-16T03:00:05.000Z,1781578805,2026,6,16,3,0,Tue,0.011500,0.988500,0.000000
2026-06-16T03:15:04.000Z,1781579704,2026,6,16,3,15,Tue,0.012500,0.987500,0.000000
2026-06-16T03:30:04.000Z,1781580604,2026,6,16,3,30,Tue,0.012500,0.987500,0.000000
2026-06-16T03:45:19.000Z,1781581519,2026,6,16,3,45,Tue,0.012500,0.987500,0.000000
2026-06-16T04:00:04.000Z,1781582404,2026,6,16,4,0,Tue,0.012500,0.987500,0.000000
2026-06-16T04:15:06.000Z,1781583306,2026,6,16,4,15,Tue,0.010500,0.989500,0.000000
2026-06-16T04:30:05.000Z,1781584205,2026,6,16,4,30,Tue,0.012000,0.988000,0.000000
2026-06-16T04:45:04.000Z,1781585104,2026,6,16,4,45,Tue,0.012500,0.987500,0.000000
2026-06-16T05:00:05.000Z,1781586005,2026,6,16,5,0,Tue,0.012500,0.987500,0.000000
2026-06-16T05:15:04.000Z,1781586904,2026,6,16,5,15,Tue,0.012500,0.987500,0.000000
2026-06-16T05:30:06.000Z,1781587806,2026,6,16,5,30,Tue,0.012500,0.987500,0.000000
2026-06-16T05:45:04.000Z,1781588704,2026,6,16,5,45,Tue,0.012500,0.987500,0.000000
2026-06-16T06:00:05.000Z,1781589605,2026,6,16,6,0,Tue,0.012500,0.987500,0.000000
2026-06-16T06:15:03.000Z,1781590503,2026,6,16,6,15,Tue,0.012500,0.987500,0.000000
2026-06-16T06:30:05.000Z,1781591405,2026,6,16,6,30,Tue,0.012000,0.988000,0.000000
2026-06-16T06:45:04.000Z,1781592304,2026,6,16,6,45,Tue,0.012000,0.988000,0.000000
2026-06-16T07:00:06.000Z,1781593206,2026,6,16,7,0,Tue,0.011500,0.988500,0.000000
2026-06-16T07:15:04.000Z,1781594104,2026,6,16,7,15,Tue,0.011500,0.988500,0.000000
2026-06-16T07:30:06.000Z,1781595006,2026,6,16,7,30,Tue,0.011000,0.989000,0.000000
2026-06-16T07:45:03.000Z,1781595903,2026,6,16,7,45,Tue,0.010500,0.989500,0.000000
2026-06-16T08:00:04.000Z,1781596804,2026,6,16,8,0,Tue,0.010500,0.989500,0.000000
2026-06-16T08:15:03.000Z,1781597703,2026,6,16,8,15,Tue,0.010500,0.989500,0.000000
2026-06-16T08:30:04.000Z,1781598604,2026,6,16,8,30,Tue,0.010500,0.989500,0.000000
2026-06-16T08:45:05.000Z,1781599505,2026,6,16,8,45,Tue,0.010500,0.989500,0.000000
2026-06-16T09:00:08.000Z,1781600408,2026,6,16,9,0,Tue,0.010500,0.989500,0.000000
2026-06-16T09:15:19.000Z,1781601319,2026,6,16,9,15,Tue,0.010500,0.989500,0.000000
2026-06-16T09:30:04.000Z,1781602204,2026,6,16,9,30,Tue,0.010500,0.989500,0.000000
2026-06-16T09:45:05.000Z,1781603105,2026,6,16,9,45,Tue,0.010500,0.989500,0.000000
2026-06-16T10:00:05.000Z,1781604005,2026,6,16,10,0,Tue,0.010500,0.989500,0.000000
2026-06-16T10:15:04.000Z,1781604904,2026,6,16,10,15,Tue,0.010500,0.989500,0.000000
2026-06-16T10:30:04.000Z,1781605804,2026,6,16,10,30,Tue,0.010500,0.989500,0.000000
2026-06-16T10:45:04.000Z,1781606704,2026,6,16,10,45,Tue,0.010500,0.989500,0.000000
2026-06-16T11:00:05.000Z,1781607605,2026,6,16,11,0,Tue,0.010500,0.989500,0.000000
2026-06-16T11:15:05.000Z,1781608505,2026,6,16,11,15,Tue,0.010500,0.989500,0.000000
2026-06-16T11:30:16.000Z,1781609416,2026,6,16,11,30,Tue,0.010500,0.989500,0.000000
2026-06-16T11:45:05.000Z,1781610305,2026,6,16,11,45,Tue,0.010500,0.989500,0.000000
2026-06-16T12:00:08.000Z,1781611208,2026,6,16,12,0,Tue,0.010500,0.989500,0.000000
2026-06-16T12:15:04.000Z,1781612104,2026,6,16,12,15,Tue,0.010500,0.989500,0.000000
2026-06-16T12:30:06.000Z,1781613006,2026,6,16,12,30,Tue,0.010500,0.989500,0.000000
2026-06-16T12:45:04.000Z,1781613904,2026,6,16,12,45,Tue,0.010500,0.989500,0.000000
2026-06-16T13:00:05.000Z,1781614805,2026,6,16,13,0,Tue,0.010500,0.989500,0.000000
2026-06-16T13:15:03.000Z,1781615703,2026,6,16,13,15,Tue,0.010500,0.989500,0.000000
2026-06-16T13:30:04.000Z,1781616604,2026,6,16,13,30,Tue,0.010500,0.989500,0.000000
2026-06-16T13:45:07.000Z,1781617507,2026,6,16,13,45,Tue,0.010500,0.989500,0.000000
2026-06-16T14:00:06.000Z,1781618406,2026,6,16,14,0,Tue,0.010500,0.989500,0.000000
2026-06-16T14:15:03.000Z,1781619303,2026,6,16,14,15,Tue,0.010500,0.989500,0.000000
2026-06-16T14:30:05.000Z,1781620205,2026,6,16,14,30,Tue,0.010500,0.989500,0.000000
2026-06-16T14:45:04.000Z,1781621104,2026,6,16,14,45,Tue,0.010500,0.989500,0.000000
2026-06-16T15:00:06.000Z,1781622006,2026,6,16,15,0,Tue,0.010500,0.989500,0.000000
2026-06-16T15:15:04.000Z,1781622904,2026,6,16,15,15,Tue,0.010500,0.989500,0.000000
2026-06-16T15:30:05.000Z,1781623805,2026,6,16,15,30,Tue,0.010500,0.989500,0.000000
2026-06-16T15:45:04.000Z,1781624704,2026,6,16,15,45,Tue,0.010500,0.989500,0.000000
2026-06-16T16:00:05.000Z,1781625605,2026,6,16,16,0,Tue,0.010500,0.989500,0.000000
2026-06-16T16:15:05.000Z,1781626505,2026,6,16,16,15,Tue,0.010500,0.989500,0.000000
2026-06-16T16:30:05.000Z,1781627405,2026,6,16,16,30,Tue,0.010500,0.989500,0.000000
2026-06-16T16:45:05.000Z,1781628305,2026,6,16,16,45,Tue,0.010500,0.989500,0.000000
2026-06-16T17:00:08.000Z,1781629208,2026,6,16,17,0,Tue,0.010500,0.989500,0.000000
2026-06-16T17:15:05.000Z,1781630105,2026,6,16,17,15,Tue,0.010500,0.989500,0.000000
2026-06-16T17:30:05.000Z,1781631005,2026,6,16,17,30,Tue,0.010500,0.989500,0.000000
2026-06-16T17:45:04.000Z,1781631904,2026,6,16,17,45,Tue,0.010500,0.989500,0.000000
2026-06-16T18:00:06.000Z,1781632806,2026,6,16,18,0,Tue,0.010500,0.989500,0.000000
2026-06-16T18:15:04.000Z,1781633704,2026,6,16,18,15,Tue,0.010500,0.989500,0.000000
2026-06-16T18:30:05.000Z,1781634605,2026,6,16,18,30,Tue,0.010500,0.989500,0.000000
2026-06-16T18:45:07.000Z,1781635507,2026,6,16,18,45,Tue,0.010500,0.989500,0.000000
2026-06-16T19:00:05.000Z,1781636405,2026,6,16,19,0,Tue,0.010500,0.989500,0.000000
2026-06-16T19:15:04.000Z,1781637304,2026,6,16,19,15,Tue,0.010500,0.989500,0.000000
2026-06-16T19:30:05.000Z,1781638205,2026,6,16,19,30,Tue,0.011500,0.988500,0.000000
2026-06-16T19:45:05.000Z,1781639105,2026,6,16,19,45,Tue,0.011500,0.988500,0.000000
2026-06-16T20:00:05.000Z,1781640005,2026,6,16,20,0,Tue,0.011500,0.988500,0.000000
2026-06-16T20:15:04.000Z,1781640904,2026,6,16,20,15,Tue,0.012000,0.988000,0.000000
2026-06-16T20:30:04.000Z,1781641804,2026,6,16,20,30,Tue,0.012000,0.988000,0.000000
2026-06-16T20:45:17.000Z,1781642717,2026,6,16,20,45,Tue,0.012500,0.987500,0.000000
2026-06-16T21:00:06.000Z,1781643606,2026,6,16,21,0,Tue,0.012500,0.987500,0.000000
2026-06-16T21:15:04.000Z,1781644504,2026,6,16,21,15,Tue,0.012500,0.987500,0.000000
2026-06-16T21:30:04.000Z,1781645404,2026,6,16,21,30,Tue,0.012500,0.987500,0.000000
2026-06-16T21:45:19.000Z,1781646319,2026,6,16,21,45,Tue,0.012500,0.987500,0.000000
2026-06-16T22:00:04.000Z,1781647204,2026,6,16,22,0,Tue,0.012500,0.987500,0.000000
2026-06-16T22:15:03.000Z,1781648103,2026,6,16,22,15,Tue,0.012000,0.988000,0.000000
2026-06-16T22:30:04.000Z,1781649004,2026,6,16,22,30,Tue,0.011000,0.989000,0.000000
2026-06-16T22:45:05.000Z,1781649905,2026,6,16,22,45,Tue,0.011000,0.989000,0.000000
2026-06-16T23:00:04.000Z,1781650804,2026,6,16,23,0,Tue,0.011000,0.989000,0.000000
2026-06-16T23:15:03.000Z,1781651703,2026,6,16,23,15,Tue,0.011000,0.989000,0.000000
2026-06-16T23:30:04.000Z,1781652604,2026,6,16,23,30,Tue,0.011000,0.989000,0.000000
2026-06-16T23:45:03.000Z,1781653503,2026,6,16,23,45,Tue,0.011000,0.989000,0.000000
2026-06-17T00:00:08.000Z,1781654408,2026,6,17,0,0,Wed,0.011500,0.988500,0.000000
2026-06-17T00:15:04.000Z,1781655304,2026,6,17,0,15,Wed,0.011000,0.989000,0.000000
2026-06-17T00:30:21.000Z,1781656221,2026,6,17,0,30,Wed,0.010500,0.989500,0.000000
2026-06-17T00:45:04.000Z,1781657104,2026,6,17,0,45,Wed,0.010500,0.989500,0.000000
2026-06-17T01:00:05.000Z,1781658005,2026,6,17,1,0,Wed,0.010500,0.989500,0.000000
2026-06-17T01:15:04.000Z,1781658904,2026,6,17,1,15,Wed,0.010500,0.989500,0.000000
2026-06-17T01:30:04.000Z,1781659804,2026,6,17,1,30,Wed,0.010500,0.989500,0.000000
2026-06-17T01:45:06.000Z,1781660706,2026,6,17,1,45,Wed,0.010500,0.989500,0.000000
2026-06-17T02:00:05.000Z,1781661605,2026,6,17,2,0,Wed,0.010500,0.989500,0.000000
2026-06-17T02:15:04.000Z,1781662504,2026,6,17,2,15,Wed,0.009500,0.990500,0.000000
2026-06-17T02:30:17.000Z,1781663417,2026,6,17,2,30,Wed,0.009000,0.991000,0.000000
2026-06-17T02:45:05.000Z,1781664305,2026,6,17,2,45,Wed,0.009000,0.991000,0.000000
2026-06-17T03:00:06.000Z,1781665206,2026,6,17,3,0,Wed,0.008500,0.991500,0.000000
2026-06-17T03:15:04.000Z,1781666104,2026,6,17,3,15,Wed,0.008500,0.991500,0.000000
2026-06-17T03:30:05.000Z,1781667005,2026,6,17,3,30,Wed,0.008500,0.991500,0.000000
2026-06-17T03:45:04.000Z,1781667904,2026,6,17,3,45,Wed,0.008500,0.991500,0.000000
2026-06-17T04:00:04.000Z,1781668804,2026,6,17,4,0,Wed,0.008500,0.991500,0.000000
2026-06-17T04:15:05.000Z,1781669705,2026,6,17,4,15,Wed,0.009000,0.991000,0.000000
2026-06-17T04:30:06.000Z,1781670606,2026,6,17,4,30,Wed,0.009000,0.991000,0.000000
2026-06-17T04:45:05.000Z,1781671505,2026,6,17,4,45,Wed,0.008500,0.991500,0.000000
2026-06-17T05:00:06.000Z,1781672406,2026,6,17,5,0,Wed,0.008500,0.991500,0.000000
2026-06-17T05:15:04.000Z,1781673304,2026,6,17,5,15,Wed,0.007000,0.993000,0.000000
2026-06-17T05:30:06.000Z,1781674206,2026,6,17,5,30,Wed,0.007500,0.992500,0.000000
2026-06-17T05:45:05.000Z,1781675105,2026,6,17,5,45,Wed,0.007500,0.992500,0.000000
2026-06-17T06:00:11.000Z,1781676011,2026,6,17,6,0,Wed,0.007500,0.992500,0.000000
2026-06-17T06:15:04.000Z,1781676904,2026,6,17,6,15,Wed,0.011500,0.988500,0.000000
2026-06-17T06:18:04.000Z,1781677084,2026,6,17,6,18,Wed,0.011500,0.988500,0.000000
2026-06-17T06:19:05.000Z,1781677145,2026,6,17,6,19,Wed,0.011500,0.988500,0.000000
