timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-05-29T01:15:05.000Z,1780017305,2026,5,29,1,15,Fri,0.075000,0.925000,0.000000
2026-05-29T01:30:05.000Z,1780018205,2026,5,29,1,30,Fri,0.075000,0.925000,0.000000
2026-05-29T01:45:04.000Z,1780019104,2026,5,29,1,45,Fri,0.075000,0.925000,0.000000
2026-05-29T02:00:08.000Z,1780020008,2026,5,29,2,0,Fri,0.075000,0.925000,0.000000
2026-05-29T02:15:04.000Z,1780020904,2026,5,29,2,15,Fri,0.075000,0.925000,0.000000
2026-05-29T02:30:05.000Z,1780021805,2026,5,29,2,30,Fri,0.075000,0.925000,0.000000
2026-05-29T02:45:04.000Z,1780022704,2026,5,29,2,45,Fri,0.075000,0.925000,0.000000
2026-05-29T03:00:08.000Z,1780023608,2026,5,29,3,0,Fri,0.075000,0.925000,0.000000
2026-05-29T03:15:05.000Z,1780024505,2026,5,29,3,15,Fri,0.075000,0.925000,0.000000
2026-05-29T03:30:06.000Z,1780025406,2026,5,29,3,30,Fri,0.075000,0.925000,0.000000
2026-05-29T03:45:05.000Z,1780026305,2026,5,29,3,45,Fri,0.075000,0.925000,0.000000
2026-05-29T04:00:07.000Z,1780027207,2026,5,29,4,0,Fri,0.075000,0.925000,0.000000
2026-05-29T04:15:04.000Z,1780028104,2026,5,29,4,15,Fri,0.075000,0.925000,0.000000
2026-05-29T04:30:05.000Z,1780029005,2026,5,29,4,30,Fri,0.075000,0.925000,0.000000
2026-05-29T04:45:05.000Z,1780029905,2026,5,29,4,45,Fri,0.075000,0.925000,0.000000
2026-05-29T05:00:07.000Z,1780030807,2026,5,29,5,0,Fri,0.075000,0.925000,0.000000
2026-05-29T05:15:05.000Z,1780031705,2026,5,29,5,15,Fri,0.075000,0.925000,0.000000
2026-05-29T05:30:07.000Z,1780032607,2026,5,29,5,30,Fri,0.075000,0.925000,0.000000
2026-05-29T05:45:05.000Z,1780033505,2026,5,29,5,45,Fri,0.075000,0.925000,0.000000
2026-05-29T06:00:08.000Z,1780034408,2026,5,29,6,0,Fri,0.075000,0.925000,0.000000
2026-05-29T06:15:04.000Z,1780035304,2026,5,29,6,15,Fri,0.075000,0.925000,0.000000
2026-05-29T06:30:06.000Z,1780036206,2026,5,29,6,30,Fri,0.075000,0.925000,0.000000
2026-05-29T06:45:04.000Z,1780037104,2026,5,29,6,45,Fri,0.075000,0.925000,0.000000
2026-05-29T07:00:07.000Z,1780038007,2026,5,29,7,0,Fri,0.075000,0.925000,0.000000
2026-05-29T07:15:14.000Z,1780038914,2026,5,29,7,15,Fri,0.075000,0.925000,0.000000
2026-05-29T07:30:05.000Z,1780039805,2026,5,29,7,30,Fri,0.075000,0.925000,0.000000
2026-05-29T07:45:05.000Z,1780040705,2026,5,29,7,45,Fri,0.075000,0.925000,0.000000
2026-05-29T08:00:06.000Z,1780041606,2026,5,29,8,0,Fri,0.075000,0.925000,0.000000
2026-05-29T08:15:04.000Z,1780042504,2026,5,29,8,15,Fri,0.075000,0.925000,0.000000
2026-05-29T08:30:05.000Z,1780043405,2026,5,29,8,30,Fri,0.075000,0.925000,0.000000
2026-05-29T08:45:04.000Z,1780044304,2026,5,29,8,45,Fri,0.075000,0.925000,0.000000
2026-05-29T09:00:06.000Z,1780045206,2026,5,29,9,0,Fri,0.075000,0.925000,0.000000
2026-05-29T09:15:04.000Z,1780046104,2026,5,29,9,15,Fri,0.075000,0.925000,0.000000
2026-05-29T09:30:20.000Z,1780047020,2026,5,29,9,30,Fri,0.075000,0.925000,0.000000
2026-05-29T09:45:04.000Z,1780047904,2026,5,29,9,45,Fri,0.075000,0.925000,0.000000
2026-05-29T10:00:06.000Z,1780048806,2026,5,29,10,0,Fri,0.075000,0.925000,0.000000
2026-05-29T10:15:04.000Z,1780049704,2026,5,29,10,15,Fri,0.075000,0.925000,0.000000
2026-05-29T10:30:04.000Z,1780050604,2026,5,29,10,30,Fri,0.075000,0.925000,0.000000
2026-05-29T10:45:04.000Z,1780051504,2026,5,29,10,45,Fri,0.075000,0.925000,0.000000
2026-05-29T11:00:06.000Z,1780052406,2026,5,29,11,0,Fri,0.075000,0.925000,0.000000
2026-05-29T11:15:04.000Z,1780053304,2026,5,29,11,15,Fri,0.075000,0.925000,0.000000
2026-05-29T11:30:04.000Z,1780054204,2026,5,29,11,30,Fri,0.075000,0.925000,0.000000
2026-05-29T11:45:05.000Z,1780055105,2026,5,29,11,45,Fri,0.075000,0.925000,0.000000
2026-05-29T12:45:03.000Z,1780058703,2026,5,29,12,45,Fri,0.075000,0.925000,0.000000
2026-05-29T13:00:04.000Z,1780059604,2026,5,29,13,0,Fri,0.075000,0.925000,0.000000
2026-05-29T13:30:06.000Z,1780061406,2026,5,29,13,30,Fri,0.075000,0.925000,0.000000
2026-05-29T13:45:07.000Z,1780062307,2026,5,29,13,45,Fri,0.075000,0.925000,0.000000
2026-05-29T14:00:05.000Z,1780063205,2026,5,29,14,0,Fri,0.075000,0.925000,0.000000
2026-05-29T14:15:04.000Z,1780064104,2026,5,29,14,15,Fri,0.075000,0.925000,0.000000
2026-05-29T14:30:06.000Z,1780065006,2026,5,29,14,30,Fri,0.075000,0.925000,0.000000
2026-05-29T14:45:05.000Z,1780065905,2026,5,29,14,45,Fri,0.075000,0.925000,0.000000
2026-05-29T15:00:09.000Z,1780066809,2026,5,29,15,0,Fri,0.075000,0.925000,0.000000
2026-05-29T15:15:04.000Z,1780067704,2026,5,29,15,15,Fri,0.075000,0.925000,0.000000
2026-05-29T15:30:06.000Z,1780068606,2026,5,29,15,30,Fri,0.075000,0.925000,0.000000
2026-05-29T15:45:08.000Z,1780069508,2026,5,29,15,45,Fri,0.075000,0.925000,0.000000
2026-05-29T16:00:06.000Z,1780070406,2026,5,29,16,0,Fri,0.075000,0.925000,0.000000
2026-05-29T16:15:06.000Z,1780071306,2026,5,29,16,15,Fri,0.075000,0.925000,0.000000
2026-05-29T16:30:06.000Z,1780072206,2026,5,29,16,30,Fri,0.075000,0.925000,0.000000
2026-05-29T16:45:04.000Z,1780073104,2026,5,29,16,45,Fri,0.075000,0.925000,0.000000
2026-05-29T17:00:05.000Z,1780074005,2026,5,29,17,0,Fri,0.075000,0.925000,0.000000
2026-05-29T17:15:05.000Z,1780074905,2026,5,29,17,15,Fri,0.075000,0.925000,0.000000
2026-05-29T17:30:04.000Z,1780075804,2026,5,29,17,30,Fri,0.075000,0.925000,0.000000
2026-05-29T17:45:04.000Z,1780076704,2026,5,29,17,45,Fri,0.075000,0.925000,0.000000
2026-05-29T18:00:08.000Z,1780077608,2026,5,29,18,0,Fri,0.075000,0.925000,0.000000
2026-05-29T18:15:05.000Z,1780078505,2026,5,29,18,15,Fri,0.075000,0.925000,0.000000
2026-05-29T18:30:08.000Z,1780079408,2026,5,29,18,30,Fri,0.075000,0.925000,0.000000
2026-05-29T18:45:05.000Z,1780080305,2026,5,29,18,45,Fri,0.075000,0.925000,0.000000
2026-05-29T19:00:07.000Z,1780081207,2026,5,29,19,0,Fri,0.075000,0.925000,0.000000
2026-05-29T19:15:05.000Z,1780082105,2026,5,29,19,15,Fri,0.075000,0.925000,0.000000
2026-05-29T19:30:06.000Z,1780083006,2026,5,29,19,30,Fri,0.075000,0.925000,0.000000
2026-05-29T19:45:04.000Z,1780083904,2026,5,29,19,45,Fri,0.075000,0.925000,0.000000
2026-05-29T20:00:05.000Z,1780084805,2026,5,29,20,0,Fri,0.075000,0.925000,0.000000
2026-05-29T20:15:05.000Z,1780085705,2026,5,29,20,15,Fri,0.075000,0.925000,0.000000
2026-05-29T20:30:05.000Z,1780086605,2026,5,29,20,30,Fri,0.075000,0.925000,0.000000
2026-05-29T20:45:04.000Z,1780087504,2026,5,29,20,45,Fri,0.075000,0.925000,0.000000
2026-05-29T21:00:07.000Z,1780088407,2026,5,29,21,0,Fri,0.075000,0.925000,0.000000
2026-05-29T21:15:04.000Z,1780089304,2026,5,29,21,15,Fri,0.075000,0.925000,0.000000
2026-05-29T21:30:05.000Z,1780090205,2026,5,29,21,30,Fri,0.075000,0.925000,0.000000
2026-05-29T21:45:05.000Z,1780091105,2026,5,29,21,45,Fri,0.075000,0.925000,0.000000
2026-05-29T22:00:06.000Z,1780092006,2026,5,29,22,0,Fri,0.075000,0.925000,0.000000
2026-05-29T22:15:05.000Z,1780092905,2026,5,29,22,15,Fri,0.075000,0.925000,0.000000
2026-05-29T22:30:06.000Z,1780093806,2026,5,29,22,30,Fri,0.075000,0.925000,0.000000
2026-05-29T22:45:05.000Z,1780094705,2026,5,29,22,45,Fri,0.075000,0.925000,0.000000
2026-05-29T23:00:07.000Z,1780095607,2026,5,29,23,0,Fri,0.075000,0.925000,0.000000
2026-05-29T23:15:05.000Z,1780096505,2026,5,29,23,15,Fri,0.075000,0.925000,0.000000
2026-05-29T23:30:06.000Z,1780097406,2026,5,29,23,30,Fri,0.075000,0.925000,0.000000
2026-05-29T23:45:04.000Z,1780098304,2026,5,29,23,45,Fri,0.075000,0.925000,0.000000
2026-05-30T00:00:22.000Z,1780099222,2026,5,30,0,0,Sat,0.075000,0.925000,0.000000
2026-05-30T00:15:05.000Z,1780100105,2026,5,30,0,15,Sat,0.075000,0.925000,0.000000
2026-05-30T00:30:08.000Z,1780101008,2026,5,30,0,30,Sat,0.075000,0.925000,0.000000
2026-05-30T00:45:06.000Z,1780101906,2026,5,30,0,45,Sat,0.075000,0.925000,0.000000
2026-05-30T01:00:06.000Z,1780102806,2026,5,30,1,0,Sat,0.075000,0.925000,0.000000
2026-05-30T01:15:12.000Z,1780103712,2026,5,30,1,15,Sat,0.075000,0.925000,0.000000
2026-05-30T01:30:08.000Z,1780104608,2026,5,30,1,30,Sat,0.075000,0.925000,0.000000
2026-05-30T01:45:05.000Z,1780105505,2026,5,30,1,45,Sat,0.075000,0.925000,0.000000
2026-05-30T02:00:07.000Z,1780106407,2026,5,30,2,0,Sat,0.075000,0.925000,0.000000
2026-05-30T02:15:04.000Z,1780107304,2026,5,30,2,15,Sat,0.075000,0.925000,0.000000
2026-05-30T02:30:08.000Z,1780108208,2026,5,30,2,30,Sat,0.075000,0.925000,0.000000
2026-05-30T02:45:05.000Z,1780109105,2026,5,30,2,45,Sat,0.075000,0.925000,0.000000
2026-05-30T03:00:10.000Z,1780110010,2026,5,30,3,0,Sat,0.075000,0.925000,0.000000
2026-05-30T03:15:16.000Z,1780110916,2026,5,30,3,15,Sat,0.075000,0.925000,0.000000
2026-05-30T03:30:05.000Z,1780111805,2026,5,30,3,30,Sat,0.075000,0.925000,0.000000
2026-05-30T03:45:04.000Z,1780112704,2026,5,30,3,45,Sat,0.075000,0.925000,0.000000
2026-05-30T04:00:06.000Z,1780113606,2026,5,30,4,0,Sat,0.075000,0.925000,0.000000
2026-05-30T04:15:06.000Z,1780114506,2026,5,30,4,15,Sat,0.075000,0.925000,0.000000
2026-05-30T04:30:05.000Z,1780115405,2026,5,30,4,30,Sat,0.075000,0.925000,0.000000
2026-05-30T04:45:05.000Z,1780116305,2026,5,30,4,45,Sat,0.075000,0.925000,0.000000
2026-05-30T05:00:05.000Z,1780117205,2026,5,30,5,0,Sat,0.075000,0.925000,0.000000
2026-05-30T05:15:05.000Z,1780118105,2026,5,30,5,15,Sat,0.075000,0.925000,0.000000
2026-05-30T05:30:06.000Z,1780119006,2026,5,30,5,30,Sat,0.075000,0.925000,0.000000
2026-05-30T05:45:05.000Z,1780119905,2026,5,30,5,45,Sat,0.075000,0.925000,0.000000
2026-05-30T06:00:07.000Z,1780120807,2026,5,30,6,0,Sat,0.075000,0.925000,0.000000
2026-05-30T06:15:04.000Z,1780121704,2026,5,30,6,15,Sat,0.075000,0.925000,0.000000
2026-05-30T06:30:04.000Z,1780122604,2026,5,30,6,30,Sat,0.075000,0.925000,0.000000
2026-05-30T06:45:17.000Z,1780123517,2026,5,30,6,45,Sat,0.075000,0.925000,0.000000
2026-05-30T07:00:07.000Z,1780124407,2026,5,30,7,0,Sat,0.075000,0.925000,0.000000
2026-05-30T07:15:05.000Z,1780125305,2026,5,30,7,15,Sat,0.075000,0.925000,0.000000
2026-05-30T07:30:05.000Z,1780126205,2026,5,30,7,30,Sat,0.075000,0.925000,0.000000
2026-05-30T07:45:04.000Z,1780127104,2026,5,30,7,45,Sat,0.075000,0.925000,0.000000
2026-05-30T08:00:08.000Z,1780128008,2026,5,30,8,0,Sat,0.075000,0.925000,0.000000
2026-05-30T08:15:04.000Z,1780128904,2026,5,30,8,15,Sat,0.075000,0.925000,0.000000
2026-05-30T08:30:05.000Z,1780129805,2026,5,30,8,30,Sat,0.075000,0.925000,0.000000
2026-05-30T08:45:04.000Z,1780130704,2026,5,30,8,45,Sat,0.075000,0.925000,0.000000
2026-05-30T09:00:07.000Z,1780131607,2026,5,30,9,0,Sat,0.075000,0.925000,0.000000
2026-05-30T09:15:04.000Z,1780132504,2026,5,30,9,15,Sat,0.075000,0.925000,0.000000
2026-05-30T09:30:06.000Z,1780133406,2026,5,30,9,30,Sat,0.075000,0.925000,0.000000
2026-05-30T09:45:04.000Z,1780134304,2026,5,30,9,45,Sat,0.075000,0.925000,0.000000
2026-05-30T10:00:08.000Z,1780135208,2026,5,30,10,0,Sat,0.075000,0.925000,0.000000
2026-05-30T10:15:05.000Z,1780136105,2026,5,30,10,15,Sat,0.075000,0.925000,0.000000
2026-05-30T10:30:05.000Z,1780137005,2026,5,30,10,30,Sat,0.075000,0.925000,0.000000
2026-05-30T10:45:04.000Z,1780137904,2026,5,30,10,45,Sat,0.075000,0.925000,0.000000
2026-05-30T11:00:04.000Z,1780138804,2026,5,30,11,0,Sat,0.075000,0.925000,0.000000
2026-05-30T11:15:06.000Z,1780139706,2026,5,30,11,15,Sat,0.075000,0.925000,0.000000
2026-05-30T11:30:06.000Z,1780140606,2026,5,30,11,30,Sat,0.075000,0.925000,0.000000
2026-05-30T11:45:08.000Z,1780141508,2026,5,30,11,45,Sat,0.075000,0.925000,0.000000
2026-05-30T12:00:20.000Z,1780142420,2026,5,30,12,0,Sat,0.075000,0.925000,0.000000
2026-05-30T12:15:04.000Z,1780143304,2026,5,30,12,15,Sat,0.075000,0.925000,0.000000
2026-05-30T12:30:06.000Z,1780144206,2026,5,30,12,30,Sat,0.075000,0.925000,0.000000
2026-05-30T12:45:05.000Z,1780145105,2026,5,30,12,45,Sat,0.075000,0.925000,0.000000
2026-05-30T13:00:07.000Z,1780146007,2026,5,30,13,0,Sat,0.075000,0.925000,0.000000
2026-05-30T13:15:04.000Z,1780146904,2026,5,30,13,15,Sat,0.075000,0.925000,0.000000
2026-05-30T13:30:06.000Z,1780147806,2026,5,30,13,30,Sat,0.075000,0.925000,0.000000
2026-05-30T13:45:05.000Z,1780148705,2026,5,30,13,45,Sat,0.075000,0.925000,0.000000
2026-05-30T14:00:07.000Z,1780149607,2026,5,30,14,0,Sat,0.075000,0.925000,0.000000
2026-05-30T14:15:18.000Z,1780150518,2026,5,30,14,15,Sat,0.075000,0.925000,0.000000
2026-05-30T14:30:09.000Z,1780151409,2026,5,30,14,30,Sat,0.075000,0.925000,0.000000
2026-05-30T14:45:05.000Z,1780152305,2026,5,30,14,45,Sat,0.075000,0.925000,0.000000
2026-05-30T15:00:10.000Z,1780153210,2026,5,30,15,0,Sat,0.075000,0.925000,0.000000
2026-05-30T15:15:04.000Z,1780154104,2026,5,30,15,15,Sat,0.075000,0.925000,0.000000
2026-05-30T15:30:21.000Z,1780155021,2026,5,30,15,30,Sat,0.075000,0.925000,0.000000
2026-05-30T15:45:04.000Z,1780155904,2026,5,30,15,45,Sat,0.075000,0.925000,0.000000
2026-05-30T16:00:05.000Z,1780156805,2026,5,30,16,0,Sat,0.075000,0.925000,0.000000
2026-05-30T16:15:06.000Z,1780157706,2026,5,30,16,15,Sat,0.075000,0.925000,0.000000
2026-05-30T16:30:05.000Z,1780158605,2026,5,30,16,30,Sat,0.075000,0.925000,0.000000
2026-05-30T16:45:05.000Z,1780159505,2026,5,30,16,45,Sat,0.075000,0.925000,0.000000
2026-05-30T17:00:09.000Z,1780160409,2026,5,30,17,0,Sat,0.075000,0.925000,0.000000
2026-05-30T17:15:06.000Z,1780161306,2026,5,30,17,15,Sat,0.075000,0.925000,0.000000
2026-05-30T17:30:07.000Z,1780162207,2026,5,30,17,30,Sat,0.075000,0.925000,0.000000
2026-05-30T17:45:06.000Z,1780163106,2026,5,30,17,45,Sat,0.075000,0.925000,0.000000
2026-05-30T18:00:08.000Z,1780164008,2026,5,30,18,0,Sat,0.075000,0.925000,0.000000
2026-05-30T18:15:06.000Z,1780164906,2026,5,30,18,15,Sat,0.075000,0.925000,0.000000
2026-05-30T18:30:05.000Z,1780165805,2026,5,30,18,30,Sat,0.075000,0.925000,0.000000
2026-05-30T18:45:04.000Z,1780166704,2026,5,30,18,45,Sat,0.075000,0.925000,0.000000
2026-05-30T19:00:12.000Z,1780167612,2026,5,30,19,0,Sat,0.075000,0.925000,0.000000
2026-05-30T19:15:05.000Z,1780168505,2026,5,30,19,15,Sat,0.075000,0.925000,0.000000
2026-05-30T19:30:06.000Z,1780169406,2026,5,30,19,30,Sat,0.075000,0.925000,0.000000
2026-05-30T19:45:04.000Z,1780170304,2026,5,30,19,45,Sat,0.075000,0.925000,0.000000
2026-05-30T20:00:08.000Z,1780171208,2026,5,30,20,0,Sat,0.075000,0.925000,0.000000
2026-05-30T20:15:04.000Z,1780172104,2026,5,30,20,15,Sat,0.075000,0.925000,0.000000
2026-05-30T20:30:06.000Z,1780173006,2026,5,30,20,30,Sat,0.075000,0.925000,0.000000
2026-05-30T20:45:05.000Z,1780173905,2026,5,30,20,45,Sat,0.075000,0.925000,0.000000
2026-05-30T21:00:12.000Z,1780174812,2026,5,30,21,0,Sat,0.075000,0.925000,0.000000
2026-05-30T21:15:04.000Z,1780175704,2026,5,30,21,15,Sat,0.075000,0.925000,0.000000
2026-05-30T21:30:20.000Z,1780176620,2026,5,30,21,30,Sat,0.075000,0.925000,0.000000
2026-05-30T21:45:05.000Z,1780177505,2026,5,30,21,45,Sat,0.075000,0.925000,0.000000
2026-05-30T22:00:05.000Z,1780178405,2026,5,30,22,0,Sat,0.075000,0.925000,0.000000
2026-05-30T22:15:05.000Z,1780179305,2026,5,30,22,15,Sat,0.075000,0.925000,0.000000
2026-05-30T22:30:08.000Z,1780180208,2026,5,30,22,30,Sat,0.075000,0.925000,0.000000
2026-05-30T22:45:05.000Z,1780181105,2026,5,30,22,45,Sat,0.075000,0.925000,0.000000
2026-05-30T23:00:07.000Z,1780182007,2026,5,30,23,0,Sat,0.075000,0.925000,0.000000
2026-05-30T23:15:07.000Z,1780182907,2026,5,30,23,15,Sat,0.070000,0.930000,0.000000
2026-05-30T23:30:06.000Z,1780183806,2026,5,30,23,30,Sat,0.070000,0.930000,0.000000
2026-05-30T23:45:17.000Z,1780184717,2026,5,30,23,45,Sat,0.070000,0.930000,0.000000
2026-05-31T00:00:12.000Z,1780185612,2026,5,31,0,0,Sun,0.070000,0.930000,0.000000
2026-05-31T00:15:07.000Z,1780186507,2026,5,31,0,15,Sun,0.070000,0.930000,0.000000
2026-05-31T00:30:06.000Z,1780187406,2026,5,31,0,30,Sun,0.070000,0.930000,0.000000
2026-05-31T00:45:04.000Z,1780188304,2026,5,31,0,45,Sun,0.070000,0.930000,0.000000
2026-05-31T01:00:07.000Z,1780189207,2026,5,31,1,0,Sun,0.070000,0.930000,0.000000
2026-05-31T01:15:03.000Z,1780190103,2026,5,31,1,15,Sun,0.070000,0.930000,0.000000
2026-05-31T01:30:05.000Z,1780191005,2026,5,31,1,30,Sun,0.070000,0.930000,0.000000
2026-05-31T01:45:04.000Z,1780191904,2026,5,31,1,45,Sun,0.070000,0.930000,0.000000
2026-05-31T02:00:06.000Z,1780192806,2026,5,31,2,0,Sun,0.070000,0.930000,0.000000
2026-05-31T02:15:03.000Z,1780193703,2026,5,31,2,15,Sun,0.070000,0.930000,0.000000
2026-05-31T02:30:04.000Z,1780194604,2026,5,31,2,30,Sun,0.070000,0.930000,0.000000
2026-05-31T02:45:04.000Z,1780195504,2026,5,31,2,45,Sun,0.070000,0.930000,0.000000
2026-05-31T03:00:07.000Z,1780196407,2026,5,31,3,0,Sun,0.070000,0.930000,0.000000
2026-05-31T03:15:04.000Z,1780197304,2026,5,31,3,15,Sun,0.070000,0.930000,0.000000
2026-05-31T03:30:05.000Z,1780198205,2026,5,31,3,30,Sun,0.070000,0.930000,0.000000
2026-05-31T03:45:04.000Z,1780199104,2026,5,31,3,45,Sun,0.070000,0.930000,0.000000
2026-05-31T04:00:11.000Z,1780200011,2026,5,31,4,0,Sun,0.070000,0.930000,0.000000
2026-05-31T04:15:04.000Z,1780200904,2026,5,31,4,15,Sun,0.070000,0.930000,0.000000
2026-05-31T04:30:05.000Z,1780201805,2026,5,31,4,30,Sun,0.070000,0.930000,0.000000
2026-05-31T04:45:05.000Z,1780202705,2026,5,31,4,45,Sun,0.070000,0.930000,0.000000
2026-05-31T05:00:07.000Z,1780203607,2026,5,31,5,0,Sun,0.070000,0.930000,0.000000
2026-05-31T05:15:05.000Z,1780204505,2026,5,31,5,15,Sun,0.070000,0.930000,0.000000
2026-05-31T05:30:06.000Z,1780205406,2026,5,31,5,30,Sun,0.070000,0.930000,0.000000
2026-05-31T05:45:05.000Z,1780206305,2026,5,31,5,45,Sun,0.070000,0.930000,0.000000
2026-05-31T06:00:09.000Z,1780207209,2026,5,31,6,0,Sun,0.070000,0.930000,0.000000
2026-05-31T06:15:04.000Z,1780208104,2026,5,31,6,15,Sun,0.070000,0.930000,0.000000
2026-05-31T06:30:05.000Z,1780209005,2026,5,31,6,30,Sun,0.070000,0.930000,0.000000
2026-05-31T06:45:03.000Z,1780209903,2026,5,31,6,45,Sun,0.070000,0.930000,0.000000
2026-05-31T07:00:25.000Z,1780210825,2026,5,31,7,0,Sun,0.070000,0.930000,0.000000
2026-05-31T07:15:04.000Z,1780211704,2026,5,31,7,15,Sun,0.070000,0.930000,0.000000
2026-05-31T07:30:06.000Z,1780212606,2026,5,31,7,30,Sun,0.070000,0.930000,0.000000
2026-05-31T07:45:04.000Z,1780213504,2026,5,31,7,45,Sun,0.070000,0.930000,0.000000
2026-05-31T08:00:06.000Z,1780214406,2026,5,31,8,0,Sun,0.070000,0.930000,0.000000
2026-05-31T08:15:04.000Z,1780215304,2026,5,31,8,15,Sun,0.070000,0.930000,0.000000
2026-05-31T08:30:06.000Z,1780216206,2026,5,31,8,30,Sun,0.070000,0.930000,0.000000
2026-05-31T08:45:04.000Z,1780217104,2026,5,31,8,45,Sun,0.070000,0.930000,0.000000
2026-05-31T09:00:09.000Z,1780218009,2026,5,31,9,0,Sun,0.070000,0.930000,0.000000
2026-05-31T09:15:04.000Z,1780218904,2026,5,31,9,15,Sun,0.070000,0.930000,0.000000
2026-05-31T09:30:05.000Z,1780219805,2026,5,31,9,30,Sun,0.070000,0.930000,0.000000
2026-05-31T09:45:04.000Z,1780220704,2026,5,31,9,45,Sun,0.070000,0.930000,0.000000
2026-05-31T10:00:06.000Z,1780221606,2026,5,31,10,0,Sun,0.070000,0.930000,0.000000
2026-05-31T10:15:04.000Z,1780222504,2026,5,31,10,15,Sun,0.070000,0.930000,0.000000
2026-05-31T10:30:06.000Z,1780223406,2026,5,31,10,30,Sun,0.070000,0.930000,0.000000
2026-05-31T10:45:05.000Z,1780224305,2026,5,31,10,45,Sun,0.070000,0.930000,0.000000
2026-05-31T11:00:15.000Z,1780225215,2026,5,31,11,0,Sun,0.070000,0.930000,0.000000
2026-05-31T11:15:04.000Z,1780226104,2026,5,31,11,15,Sun,0.070000,0.930000,0.000000
2026-05-31T11:30:18.000Z,1780227018,2026,5,31,11,30,Sun,0.070000,0.930000,0.000000
2026-05-31T11:45:05.000Z,1780227905,2026,5,31,11,45,Sun,0.070000,0.930000,0.000000
2026-05-31T12:00:11.000Z,1780228811,2026,5,31,12,0,Sun,0.070000,0.930000,0.000000
2026-05-31T12:15:05.000Z,1780229705,2026,5,31,12,15,Sun,0.070000,0.930000,0.000000
2026-05-31T12:30:05.000Z,1780230605,2026,5,31,12,30,Sun,0.070000,0.930000,0.000000
2026-05-31T12:45:04.000Z,1780231504,2026,5,31,12,45,Sun,0.065000,0.935000,0.000000
2026-05-31T13:00:05.000Z,1780232405,2026,5,31,13,0,Sun,0.065000,0.935000,0.000000
2026-05-31T13:15:05.000Z,1780233305,2026,5,31,13,15,Sun,0.065000,0.935000,0.000000
2026-05-31T13:30:04.000Z,1780234204,2026,5,31,13,30,Sun,0.065000,0.935000,0.000000
2026-05-31T13:45:06.000Z,1780235106,2026,5,31,13,45,Sun,0.065000,0.935000,0.000000
2026-05-31T14:00:07.000Z,1780236007,2026,5,31,14,0,Sun,0.065000,0.935000,0.000000
2026-05-31T14:15:06.000Z,1780236906,2026,5,31,14,15,Sun,0.065000,0.935000,0.000000
2026-05-31T14:30:04.000Z,1780237804,2026,5,31,14,30,Sun,0.065000,0.935000,0.000000
2026-05-31T14:45:04.000Z,1780238704,2026,5,31,14,45,Sun,0.065000,0.935000,0.000000
2026-05-31T15:00:07.000Z,1780239607,2026,5,31,15,0,Sun,0.065000,0.935000,0.000000
2026-05-31T15:15:05.000Z,1780240505,2026,5,31,15,15,Sun,0.065000,0.935000,0.000000
2026-05-31T15:30:05.000Z,1780241405,2026,5,31,15,30,Sun,0.065000,0.935000,0.000000
2026-05-31T15:45:05.000Z,1780242305,2026,5,31,15,45,Sun,0.065000,0.935000,0.000000
2026-05-31T16:00:08.000Z,1780243208,2026,5,31,16,0,Sun,0.065000,0.935000,0.000000
2026-05-31T16:15:05.000Z,1780244105,2026,5,31,16,15,Sun,0.065000,0.935000,0.000000
2026-05-31T16:30:23.000Z,1780245023,2026,5,31,16,30,Sun,0.065000,0.935000,0.000000
2026-05-31T16:45:05.000Z,1780245905,2026,5,31,16,45,Sun,0.065000,0.935000,0.000000
2026-05-31T17:00:13.000Z,1780246813,2026,5,31,17,0,Sun,0.065000,0.935000,0.000000
2026-05-31T17:15:22.000Z,1780247722,2026,5,31,17,15,Sun,0.065000,0.935000,0.000000
2026-05-31T17:30:06.000Z,1780248606,2026,5,31,17,30,Sun,0.065000,0.935000,0.000000
2026-05-31T17:45:04.000Z,1780249504,2026,5,31,17,45,Sun,0.065000,0.935000,0.000000
2026-05-31T18:00:21.000Z,1780250421,2026,5,31,18,0,Sun,0.065000,0.935000,0.000000
2026-05-31T18:15:04.000Z,1780251304,2026,5,31,18,15,Sun,0.065000,0.935000,0.000000
2026-05-31T18:30:05.000Z,1780252205,2026,5,31,18,30,Sun,0.065000,0.935000,0.000000
2026-05-31T18:45:04.000Z,1780253104,2026,5,31,18,45,Sun,0.065000,0.935000,0.000000
2026-05-31T19:00:05.000Z,1780254005,2026,5,31,19,0,Sun,0.065000,0.935000,0.000000
2026-05-31T19:15:04.000Z,1780254904,2026,5,31,19,15,Sun,0.065000,0.935000,0.000000
2026-05-31T19:30:05.000Z,1780255805,2026,5,31,19,30,Sun,0.065000,0.935000,0.000000
2026-05-31T19:45:04.000Z,1780256704,2026,5,31,19,45,Sun,0.065000,0.935000,0.000000
2026-05-31T20:00:08.000Z,1780257608,2026,5,31,20,0,Sun,0.065000,0.935000,0.000000
2026-05-31T20:15:04.000Z,1780258504,2026,5,31,20,15,Sun,0.065000,0.935000,0.000000
2026-05-31T20:30:05.000Z,1780259405,2026,5,31,20,30,Sun,0.065000,0.935000,0.000000
2026-05-31T20:45:19.000Z,1780260319,2026,5,31,20,45,Sun,0.065000,0.935000,0.000000
2026-05-31T21:00:07.000Z,1780261207,2026,5,31,21,0,Sun,0.065000,0.935000,0.000000
